actor/loss,critic/loss,critic/q1,critic/q2,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action/max,train/action/mean,train/action/min,train/action/size,train/action/std,train/episode_length/max,train/episode_length/mean,train/episode_length/min,train/episode_length/size,train/episode_length/std,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/epochs,train/seconds,train/steps,train/worker_steps
-1639.22,15303.405,1603.8878,1603.9078,1.0,-0.016973723,-1.0,231,0.8253762,231,231.0,231,1,0.0,3009.5832726955414,3009.5832726955414,3009.5832726955414,1,0.0,1.0,-0.026276488,-1.0,695,0.91855955,1104,259.6412213740458,40,393,172.0401042970765,38727.202476501465,7139.374364172733,-2826.843668937683,393,6715.963541867956,8407.0,269.22890734672546,100080.0,11.0,2951.8245553970337,1100880.0,7645.0
-1684.341,14723.185,1649.167,1649.1932,1.0,0.029649327,-1.0,1027,0.8241813,606,513.5,421,2,92.5,21547.31581878662,19661.629603385925,17775.94338798523,2,1885.6862154006958,1.0,-0.02962379,-1.0,695,0.91720134,947,282.2566371681416,31,339,169.52585859754296,35322.535645484924,8043.410856212957,-5029.831359863281,339,7193.134753597956,8746.0,271.9221384525299,100080.0,12.0,3223.886078119278,1200960.0,8340.0
-1702.4309,16764.5,1662.7601,1662.7749,1.0,0.11863382,-1.0,184,0.8132769,184,184.0,184,1,0.0,5589.434322357178,5589.434322357178,5589.434322357178,1,0.0,1.0,-0.030515974,-1.0,695,0.9157824,1500,262.78696741854634,24,399,171.3949322108017,61175.38173675537,7237.114690386741,-7392.400112211704,399,7171.892301430854,9145.0,268.32916831970215,100080.0,13.0,3492.3584282398224,1301040.0,9035.0
-1627.704,21259.66,1579.663,1579.6863,1.0,0.027524825,-1.0,299,0.83341324,179,149.5,120,2,29.5,3001.139845252037,2503.869924247265,2006.6000032424927,2,497.2699210047722,1.0,-0.029998783,-1.0,695,0.9200615,1171,203.37547169811322,19,530,132.34271035182886,40188.242544174194,5027.812126758366,-6330.9309911727905,530,5040.800080877832,9675.0,268.8287582397461,100080.0,14.0,3761.3293917179108,1401120.0,9730.0
-1575.4768,22539.896,1524.1829,1524.2195,1.0,0.028968435,-1.0,141,0.826976,141,141.0,141,1,0.0,5039.155740737915,5039.155740737915,5039.155740737915,1,0.0,1.0,-0.026374161,-1.0,695,0.9193123,947,197.4277566539924,24,526,109.67709913046853,30278.059189915657,4623.58434989831,-5308.775928497314,526,4601.749183548048,10201.0,267.82847142219543,100080.0,15.0,4029.2970538139343,1501200.0,10425.0
-1644.3221,21609.79,1589.9895,1589.9861,1.0,-0.001631884,-1.0,706,0.83229125,367,353.0,339,2,14.0,13694.597131729126,11636.767769938335,9578.938408147544,2,2057.829361790791,1.0,-0.018257532,-1.0,695,0.91884965,591,201.42521367521368,22,468,101.67469895212686,21389.763379573822,4935.775641878044,-7581.25574016571,468,4326.264166024031,10669.0,273.30093359947205,100080.0,16.0,4302.740901708603,1601280.0,11120.0
-1695.1359,18923.92,1644.7719,1644.7384,1.0,-0.005727296,-1.0,117,0.82807916,117,117.0,117,1,0.0,1673.1107769012451,1673.1107769012451,1673.1107769012451,1,0.0,1.0,-0.023646401,-1.0,695,0.91844976,854,225.65929203539824,25,452,120.733557400934,30436.83397769928,5845.743423640386,-7565.384143829346,452,4977.429759129802,11121.0,272.14859414100647,100080.0,17.0,4575.041900396347,1701360.0,11815.0
-1760.2272,18316.93,1711.9407,1711.9429,1.0,0.0073622875,-1.0,792,0.82864,408,396.0,384,2,12.0,12554.087028503418,8077.478139964864,3600.8692514263093,2,4476.608888538554,1.0,-0.015702872,-1.0,695,0.91748637,942,246.81443298969072,24,388,141.78334567669236,34763.902030944824,6477.385302155415,-9214.299445077777,388,5699.765554948503,11509.0,274.80864238739014,100080.0,18.0,4849.9937307834625,1801440.0,12510.0
-1801.329,17642.508,1750.7096,1750.7206,1.0,0.016240757,-1.0,153,0.8296451,153,153.0,153,1,0.0,5390.750841140747,5390.750841140747,5390.750841140747,1,0.0,1.0,-0.01254981,-1.0,695,0.91807884,806,253.32911392405063,22,395,143.987510140394,30407.096636772156,6856.557610956665,-4987.424354553223,395,5889.2728402674065,11904.0,273.10884261131287,100080.0,19.0,5123.246105670929,1901520.0,13205.0
-1798.8562,20032.37,1744.1769,1744.1932,1.0,0.028786097,-1.0,203,0.8360866,134,101.5,69,2,32.5,3954.892793893814,1980.147683262825,5.4025726318359375,2,1974.745110630989,1.0,-0.007671487,-1.0,695,0.9174585,1230,229.8179723502304,24,434,144.81429885080067,39525.750847145915,5614.303437614752,-22053.33295347914,434,5430.514633817788,12338.0,273.6556990146637,100080.0,20.0,5397.040784597397,2001600.0,13900.0
-1772.008,20116.652,1717.7197,1717.7067,1.0,0.11011715,-1.0,190,0.8259179,190,190.0,190,1,0.0,2729.7049840837717,2729.7049840837717,2729.7049840837717,1,0.0,1.0,-0.008426696,-1.0,695,0.91845644,952,235.19626168224298,21,428,134.05523964300912,33995.73212981224,6110.044048012723,-12302.09009629488,428,5276.885608197573,12766.0,272.7921721935272,100080.0,21.0,5669.973661184311,2101680.0,14595.0
-1773.6688,21376.182,1716.1261,1716.1464,1.0,0.072034866,-1.0,395,0.8175338,271,197.5,124,2,73.5,8417.191499710083,6522.709056854248,4628.226613998413,2,1894.482442855835,1.0,-0.0040368075,-1.0,695,0.91830933,854,227.01333333333332,25,450,125.86244625692676,23409.851002454758,5453.491728499585,-11279.006762504578,450,4504.043222085917,13216.0,273.78183031082153,100080.0,22.0,5943.898154497147,2201760.0,15290.0
-1768.9783,20176.09,1713.1575,1713.1991,1.0,0.07149047,-1.0,325,0.8242132,325,325.0,325,1,0.0,10001.396056175232,10001.396056175232,10001.396056175232,1,0.0,1.0,-0.0034072285,-1.0,695,0.91709334,995,232.87028301886792,22,424,129.4237761536966,27222.55469226837,5770.409146525248,-10864.102866530418,424,4727.029901028699,13640.0,273.0553455352783,100080.0,23.0,6217.098123073578,2301840.0,15985.0
-1792.1483,20583.812,1734.1276,1734.1046,1.0,0.054158032,-1.0,75,0.8288389,52,37.5,23,2,14.5,1644.3218269348145,184.83457946777344,-1274.6526679992676,2,1459.487247467041,1.0,0.0021071879,-1.0,695,0.91664124,774,243.77985948477752,27,427,134.6014962003445,24358.829283714294,5763.4213557582525,-10420.75748984376,427,5155.092807136729,14067.0,272.90553545951843,100080.0,24.0,6490.144743919373,2401920.0,16680.0
-1777.2579,20646.092,1714.8981,1714.9478,1.0,0.0256364,-1.0,249,0.8325912,249,249.0,249,1,0.0,4907.087465286255,4907.087465286255,4907.087465286255,1,0.0,1.0,0.0052858135,-1.0,695,0.9151773,827,220.93967517401393,23,431,115.74464284360748,26451.9568901062,5093.0457318382805,-7717.810991287231,431,4604.142579271992,14498.0,272.95637798309326,100080.0,25.0,6763.243134975433,2502000.0,17375.0
-1762.3733,19554.234,1700.5891,1700.5178,1.0,0.025295151,-1.0,279,0.84019643,161,139.5,118,2,21.5,3686.5903759002686,2632.47443819046,1578.3585004806519,2,1054.1159377098083,1.0,0.0022031441,-1.0,695,0.91730475,1047,230.83257918552036,24,442,127.39518458813006,38752.018235094845,5403.587915779897,-12536.397070646286,442,4932.087217701095,14940.0,273.62452363967896,100080.0,26.0,7037.009529352188,2602080.0,18070.0
-1845.1516,19774.354,1785.654,1785.6818,1.0,0.006209406,-1.0,122,0.83990204,122,122.0,122,1,0.0,2138.65567779541,2138.65567779541,2138.65567779541,1,0.0,1.0,0.0027783844,-1.0,695,0.9161396,776,243.10526315789474,29,399,120.57586946862007,23433.23473072052,6048.66646387262,-12200.431096076965,399,4855.028114658457,15339.0,272.04992175102234,100080.0,27.0,7309.20561671257,2702160.0,18765.0
-1801.3832,20350.533,1741.3962,1741.3634,1.0,0.020494193,-1.0,400,0.8320491,202,200.0,198,2,2.0,6212.941245555878,5690.356686115265,5167.772126674652,2,522.5845594406128,1.0,0.0040984973,-1.0,695,0.9173323,1067,253.10526315789474,29,399,139.06223322362285,40873.1557097435,5798.34486892899,-16133.948221206665,399,5599.297358898383,15738.0,273.2259078025818,100080.0,28.0,7582.57263302803,2802240.0,19460.0
-1732.955,23190.705,1670.352,1670.3585,1.0,0.07675271,-1.0,170,0.8125591,170,170.0,170,1,0.0,1124.197456240654,1124.197456240654,1124.197456240654,1,0.0,1.0,0.0035950467,-1.0,695,0.91990435,961,211.9375,26,480,133.63219208116234,31785.6205368042,4683.877725815197,-24929.06008477509,480,5339.144173613108,16218.0,272.0320510864258,100080.0,29.0,7854.744419336319,2902320.0,20155.0
-1765.2129,21811.506,1702.8871,1702.8783,1.0,0.040029697,-1.0,230,0.84175456,119,115.0,111,2,4.0,1389.2774515151978,884.8542144298553,380.43097734451294,2,504.4232370853424,1.0,0.0087530175,-1.0,695,0.9193098,896,227.98426966292135,25,445,123.87176125212139,24279.66001176834,5288.93034336255,-8838.024066925049,445,4712.668068571254,16663.0,272.1662013530731,100080.0,30.0,8127.054260492325,3002400.0,20850.0
-1810.1014,22354.734,1747.4106,1747.3817,1.0,0.06796793,-1.0,130,0.83666104,130,130.0,130,1,0.0,1302.2422318458557,1302.2422318458557,1302.2422318458557,1,0.0,1.0,0.008060685,-1.0,695,0.9194326,841,218.23111111111112,23,450,123.58782720033055,29032.4289226532,5199.911823285022,-6051.070903778076,450,5095.697540856223,17113.0,272.34500908851624,100080.0,31.0,8399.541726589203,3102480.0,21545.0
-1804.8032,22498.947,1741.9896,1741.9613,1.0,0.06475358,-1.0,296,0.8258915,200,148.0,96,2,52.0,5235.401154994965,4100.562026828527,2965.7228986620903,2,1134.8391281664371,1.0,0.010192353,-1.0,695,0.919827,717,236.726368159204,26,402,122.82906761831201,25250.763942718506,5596.016068678164,-20974.413733005524,402,5125.645763911985,17515.0,273.2344844341278,100080.0,32.0,8672.91751408577,3202560.0,22240.0
-1844.2406,22299.371,1778.7578,1778.7794,1.0,0.080599144,-1.0,95,0.8279078,95,95.0,95,1,0.0,1557.6494331359863,1557.6494331359863,1557.6494331359863,1,0.0,1.0,0.012752672,-1.0,695,0.91943705,1122,246.10311750599521,26,417,140.50261410599052,39177.95038509369,5362.107432799213,-8627.52577535808,417,5330.917430181172,17932.0,272.81292819976807,100080.0,33.0,8945.873276948929,3302640.0,22935.0
-1824.5447,24309.71,1756.4789,1756.5266,1.0,0.061554264,-1.0,449,0.82992125,310,224.5,139,2,85.5,4515.183609008789,2170.846314430237,-173.49098014831543,2,2344.3372945785522,1.0,0.0116486875,-1.0,695,0.91818374,956,247.07304785894206,19,397,139.90389722041763,37230.51496696472,5442.165127042613,-21886.729217529297,397,5597.049765610793,18329.0,274.01737451553345,100080.0,34.0,9220.03759431839,3402720.0,23630.0
-1805.9595,23843.033,1741.3684,1741.403,1.0,0.074740134,-1.0,152,0.82098204,152,152.0,152,1,0.0,2668.845039367676,2668.845039367676,2668.845039367676,1,0.0,1.0,0.0060957754,-1.0,695,0.918712,1143,232.06373626373627,21,455,147.161921374124,40347.18312549591,5328.071624831982,-12861.322543621063,455,5501.012200928614,18784.0,271.81734442710876,100080.0,35.0,9491.997768878937,3502800.0,24325.0
-1812.1654,25160.232,1746.3127,1746.2698,1.0,0.059619885,-1.0,476,0.82781065,410,238.0,66,2,172.0,15431.233360290527,7683.6508231163025,-63.93171405792236,2,7747.582537174225,1.0,0.008827955,-1.0,695,0.9168302,1023,232.00704225352112,28,426,140.3403724457082,37177.78930411488,5216.051563422707,-17851.094227790833,426,5574.368374508883,19210.0,272.8981599807739,100080.0,36.0,9765.034899711609,3602880.0,25020.0
-1823.1411,23945.266,1757.2018,1757.2365,1.0,0.07729049,-1.0,172,0.8390661,172,172.0,172,1,0.0,841.7490274310112,841.7490274310112,841.7490274310112,1,0.0,1.0,0.008782896,-1.0,695,0.9158979,1010,241.66506024096387,26,415,146.2496664057445,37526.60911464691,5197.328996420525,-28617.946797132492,415,5709.232202588912,19625.0,271.62462520599365,100080.0,37.0,10036.797546863556,3702960.0,25715.0
-1794.2045,24121.418,1723.705,1723.671,1.0,0.009253195,-1.0,207,0.83672625,132,103.5,75,2,28.5,1313.5391025543213,705.9642808437347,98.3894591331482,2,607.5748217105865,1.0,0.0044711023,-1.0,695,0.91650856,1088,227.94266055045873,33,436,133.5243643927933,33877.465380162,4962.763580872248,-12452.327762126923,436,5301.766954791758,20061.0,273.00398325920105,100080.0,38.0,10309.943924188614,3803040.0,26410.0
-1731.7418,16929.291,1654.7216,1654.7551,1.0,-0.004414329,-1.0,353,0.81624454,353,353.0,353,1,0.0,11671.42688369751,11671.42688369751,11671.42688369751,1,0.0,1.0,0.0039866487,-1.0,695,0.9264754,735,213.39194915254237,27,472,117.07786132804937,26352.21847295761,4364.476509753418,-16057.578388214111,472,4503.361381036449,20533.0,274.04121375083923,100080.0,39.0,10584.128944396973,3903120.0,27105.0
-1721.5233,24802.535,1659.8024,1659.746,1.0,0.053719863,-1.0,659,0.8260192,406,329.5,253,2,76.5,8676.120228350163,3443.111210912466,-1789.8978065252304,2,5233.0090174376965,1.0,0.007096428,-1.0,695,0.9220906,730,244.13032581453635,27,399,137.79312544970122,23710.162302196026,5410.360899492355,-12482.753227621317,399,4995.663860543099,20932.0,276.74173307418823,100080.0,40.0,10861.010676145554,4003200.0,27800.0
-1791.2599,24093.363,1728.1243,1728.112,1.0,0.069509536,-1.0,583,0.8174154,583,583.0,583,1,0.0,19738.116172790527,19738.116172790527,19738.116172790527,1,0.0,1.0,0.011967478,-1.0,695,0.9190973,1096,245.12559241706163,25,422,140.60302039795656,28214.76491048932,5488.578615047367,-20078.454608112574,422,5595.085359445523,21354.0,274.60137152671814,100080.0,41.0,11135.751730918884,4103280.0,28495.0
-1831.4703,22777.373,1767.1979,1767.166,1.0,0.0513527,-1.0,479,0.8231725,241,239.5,238,2,1.5,2383.4496665000916,541.836297750473,-1299.7770709991455,2,1841.6133687496185,1.0,0.017440327,-1.0,695,0.9154273,901,251.9387755102041,28,392,142.60943283385745,34414.461835861206,5820.223890231288,-7364.4482174171135,392,5512.459280900365,21746.0,275.70989966392517,100080.0,42.0,11411.608048200607,4203360.0,29190.0
-1843.5841,22764.877,1778.89,1778.8689,1.0,0.07026788,-1.0,228,0.81434435,228,228.0,228,1,0.0,7323.606784820557,7323.606784820557,7323.606784820557,1,0.0,1.0,0.01549955,-1.0,695,0.9161408,830,233.58564814814815,28,432,130.1994804192081,30800.693348884583,5278.0692931159765,-16412.618701413274,432,5086.774454630278,22178.0,274.90394139289856,100080.0,43.0,11686.662086725235,4303440.0,29885.0
-1857.0356,24872.143,1785.7725,1785.803,1.0,0.062372617,-1.0,559,0.8190828,420,279.5,139,2,140.5,10974.301097869873,7136.374988079071,3298.448878288269,2,3837.926109790802,1.0,0.016080836,-1.0,695,0.9164992,813,228.27868852459017,26,427,129.67906553343255,32296.49082994461,4997.4788844073255,-8923.8786162287,427,4817.573551206536,22605.0,276.49974608421326,100080.0,44.0,11963.312067508698,4403520.0,30580.0
-1891.5962,23119.295,1824.9163,1824.9286,1.0,0.07376254,-1.0,106,0.82870585,106,106.0,106,1,0.0,3361.7135944366455,3361.7135944366455,3361.7135944366455,1,0.0,1.0,0.016431153,-1.0,695,0.9169949,857,248.33898305084745,23,413,136.60829762174438,28382.930992126465,5828.153254495675,-15987.986385345459,413,5331.608965203439,23018.0,273.73580145835876,100080.0,45.0,12237.189434289932,4503600.0,31275.0
-1827.3673,24157.713,1759.7802,1759.7795,1.0,0.02033269,-1.0,272,0.83656114,166,136.0,106,2,30.0,4025.7007942199707,3158.2003315389156,2290.6998688578606,2,867.5004626810551,1.0,0.020569524,-1.0,695,0.9171429,904,224.84801762114537,21,454,137.91195008499582,29661.987879753113,4747.846736363058,-12509.338402748108,454,5259.815233720816,23472.0,275.91195011138916,100080.0,46.0,12513.24458193779,4603680.0,31970.0
-1820.5139,24247.746,1750.1685,1750.1776,1.0,0.069993146,-1.0,291,0.83122945,291,291.0,291,1,0.0,7589.093309402466,7589.093309402466,7589.093309402466,1,0.0,1.0,0.02657122,-1.0,695,0.91617453,1096,231.45920745920745,29,429,134.03913891177845,33573.578983243555,4869.515652778414,-13110.465081393719,429,5077.689790324327,23901.0,276.40962862968445,100080.0,47.0,12789.799005270004,4703760.0,32665.0
-1810.2582,24026.723,1738.9034,1738.9048,1.0,0.09392521,-1.0,250,0.80941683,182,125.0,68,2,57.0,3478.650941848755,1930.2980575561523,381.9451732635498,2,1548.3528842926025,1.0,0.032422107,-1.0,695,0.9181249,981,244.02015113350126,28,397,144.74184296625089,38065.12898159027,4963.01978659885,-33099.37789066881,397,5382.797683971633,24298.0,273.98244643211365,100080.0,48.0,13063.925066947937,4803840.0,33360.0
-1801.5801,26772.775,1726.9159,1726.963,1.0,0.070172444,-1.0,134,0.833791,134,134.0,134,1,0.0,-242.9214859008789,-242.9214859008789,-242.9214859008789,1,0.0,1.0,0.036543347,-1.0,695,0.9186716,925,224.26444444444445,20,450,135.15953973081926,31243.311540603638,4138.71439968234,-21757.81890451908,450,5275.061529041801,24748.0,295.82767963409424,100080.0,49.0,13359.896427154541,4903920.0,34055.0
-1854.1165,26335.545,1777.4114,1777.3086,1.0,0.066466354,-1.0,306,0.82631606,205,153.0,101,2,52.0,5583.625494003296,3300.6966317892075,1017.767769575119,2,2282.9288622140884,1.0,0.036365025,-1.0,695,0.9177636,791,233.8548387096774,20,434,131.3224639095617,28651.229655265808,4711.281317459628,-7926.750768661499,434,4851.139956854864,25182.0,273.4954483509064,100080.0,50.0,13633.538007736206,5004000.0,34750.0
-1870.894,26035.844,1798.2367,1798.2152,1.0,0.012378528,-1.0,177,0.83642364,177,177.0,177,1,0.0,3767.0647897720337,3767.0647897720337,3767.0647897720337,1,0.0,1.0,0.029750641,-1.0,695,0.91803867,862,225.97555555555556,19,450,128.7249154084538,30977.13249731064,4964.445856984018,-10787.864072799683,450,4788.475041227433,25632.0,268.02152609825134,100080.0,51.0,13901.700876712799,5104080.0,35445.0
-1911.2733,25367.383,1837.7291,1837.7449,1.0,0.068061166,-1.0,258,0.82943594,139,129.0,119,2,10.0,5232.697490692139,3469.320812225342,1705.944133758545,2,1763.3766784667969,1.0,0.032404214,-1.0,695,0.91633475,691,224.48,20,425,125.38178946486514,22864.13868331909,4909.81029816173,-25044.873556137085,425,4860.5822295181015,26057.0,268.311870098114,100080.0,52.0,14170.164217472076,5204160.0,36140.0
-1846.0759,28124.004,1767.7738,1767.7207,1.0,0.055577524,-1.0,165,0.8309749,165,165.0,165,1,0.0,1684.6448969841003,1684.6448969841003,1684.6448969841003,1,0.0,1.0,0.034017973,-1.0,695,0.9191731,889,201.3822393822394,19,518,122.30126355357021,31309.42342376709,3779.360875463092,-23658.31987953186,518,4815.765357114142,26575.0,267.7110013961792,100080.0,53.0,14438.015587806702,5304240.0,36835.0
-1870.2258,27820.514,1793.3025,1793.2468,1.0,0.08287389,-1.0,379,0.83098286,211,189.5,168,2,21.5,5723.117867469788,4354.852567195892,2986.587266921997,2,1368.2653002738953,1.0,0.033147324,-1.0,695,0.9204148,773,211.0557768924303,20,502,120.40895155277232,25907.125058174133,4524.565761382835,-13904.55868947506,502,4627.94556038391,27077.0,268.30300664901733,100080.0,54.0,14706.456755876541,5404320.0,37530.0
-1945.4922,28441.297,1867.111,1867.058,1.0,0.06846546,-1.0,73,0.85203457,73,73.0,73,1,0.0,2173.5013303756714,2173.5013303756714,2173.5013303756714,1,0.0,1.0,0.046112373,-1.0,695,0.9185079,776,209.0531914893617,19,470,118.60021949508561,25351.176069259644,4698.609832618427,-8806.764640368521,470,4426.046995898981,27547.0,282.127911567688,100080.0,55.0,14988.727437257767,5504400.0,38225.0
-1992.538,29219.281,1910.1382,1910.2241,1.0,0.052015137,-1.0,253,0.8272197,225,126.5,28,2,98.5,7173.827674865723,3103.581398010254,-966.6648788452148,2,4070.2462768554688,1.0,0.05226831,-1.0,695,0.91686743,941,209.31798245614036,19,456,116.83500598707433,33197.93740558624,4089.9505472407786,-7640.030206680298,456,4574.867049889411,28003.0,275.0337076187134,100080.0,56.0,15263.914085626602,5604480.0,38920.0
-2010.3789,34452.56,1922.0024,1921.942,1.0,0.09904385,-1.0,185,0.8217656,185,185.0,185,1,0.0,4522.667320251465,4522.667320251465,4522.667320251465,1,0.0,1.0,0.04491443,-1.0,695,0.9177282,1001,218.6846846846847,26,444,140.2606313988215,21794.66583132744,4395.053614972617,-18104.836639404297,444,4853.617406126214,28447.0,294.48688530921936,100080.0,57.0,15558.547777175903,5704560.0,39615.0
-2038.9395,32349.16,1955.4314,1955.4426,1.0,0.059704497,-1.0,311,0.82540846,178,155.5,133,2,22.5,5089.431150436401,4197.6396589279175,3305.8481674194336,2,891.7914915084839,1.0,0.039098494,-1.0,695,0.9182334,1025,236.98021978021978,26,455,142.0969242189259,30127.287736549973,4962.486201982916,-17938.156860351562,455,5336.60800902785,28902.0,294.24777483940125,100080.0,58.0,15852.939285993576,5804640.0,40310.0
-1960.4,31618.105,1875.9534,1875.9152,1.0,0.059059497,-1.0,122,0.8413875,122,122.0,122,1,0.0,4546.62872505188,4546.62872505188,4546.62872505188,1,0.0,1.0,0.038828395,-1.0,695,0.9169279,1027,224.4950980392157,20,408,121.19610172777834,23032.73537826538,4191.274315298136,-17514.13528048992,408,4633.408673140024,29310.0,291.38983249664307,100080.0,59.0,16144.517545938492,5904720.0,41005.0
-1988.9971,28808.484,1907.1515,1907.2029,1.0,0.056347616,-1.0,282,0.8287783,168,141.0,114,2,27.0,4527.704917907715,3009.935468673706,1492.1660194396973,2,1517.7694492340088,1.0,0.034169875,-1.0,695,0.9183032,1037,238.94673123486683,24,413,149.40533316753974,23508.77414214611,4768.8392420301425,-12342.460256576538,413,5081.861539353111,29723.0,289.3992142677307,100080.0,60.0,16434.076751708984,6004800.0,41700.0
-2004.3876,26480.06,1926.4883,1926.5055,1.0,0.05764672,-1.0,146,0.82205003,146,146.0,146,1,0.0,4772.563514709473,4772.563514709473,4772.563514709473,1,0.0,1.0,0.03609618,-1.0,695,0.9148751,1370,248.2972292191436,32,397,161.34069063878104,32922.790422439575,5442.271455084519,-14319.977186203003,397,5671.910221247656,30120.0,289.9421443939209,100080.0,61.0,16724.16676211357,6104880.0,42395.0
