actor/clip_fraction,actor/entropy,actor/iterations,actor/kl,actor/loss,actor/std,actor/stop,critic/iterations,critic/loss,critic/v,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
0.009982639,1.0522933,9.0,0.0033962652,-0.011166413,0.69305557,0.1111111111111111,1280.0,45.175743,62.56732,2.2878156,0.04906651,-2.3231692,10,0.79602665,10,10.0,10,1,0.0,58.521729946136475,58.521729946136475,58.521729946136475,1,0.0,0.03961794,41.421487603305785,513.1324019432068,213.2183151264821,82.89784002304077,121,90.56060031221608,1895.0,11.884607791900635,5000.0,134.45308876037598,55000.0
0.0011160715,1.0522788,7.0,0.0016099337,0.022977592,0.69304556,0.14285714285714285,1280.0,37.557224,66.17865,1.7319772,0.002508264,-1.8287705,12,0.8307342,12,12.0,12,1,0.0,58.61152935028076,58.61152935028076,58.61152935028076,1,0.0,0.045376085,44.892857142857146,439.3986482620239,230.08338219140256,82.68452167510986,112,86.32306817888383,2007.0,11.243483543395996,5000.0,145.7031373977661,60000.0
0.021334134,1.0522538,13.0,0.004912861,-0.002024899,0.6930282,0.07692307692307693,1280.0,35.043327,66.065445,2.2443116,0.043474507,-1.6059794,6,0.75066334,6,6.0,6,1,0.0,31.38080596923828,31.38080596923828,31.38080596923828,1,0.0,0.05755621,48.0,398.9934000968933,248.55103586958006,82.8564863204956,104,71.3761672542337,2111.0,12.142613649368286,5000.0,157.85304021835327,65000.0
0.013671875,1.0522227,13.0,0.004268945,-0.0142542375,0.69300675,0.07692307692307693,1280.0,23.433094,68.319305,2.0706408,0.020191776,-1.506485,5,0.7557355,5,5.0,5,1,0.0,26.632883548736572,26.632883548736572,26.632883548736572,1,0.0,0.060039964,49.13861386138614,460.3335633277893,252.86214013855056,82.85866785049438,101,89.9974762344848,2212.0,14.876054048538208,5000.0,172.73648858070374,70000.0
0.005408654,1.0522153,13.0,0.0020421233,-0.0051766066,0.6930015,0.07692307692307693,1280.0,24.620617,69.339554,2.1927176,0.042635288,-2.0257988,11,0.76332253,11,11.0,11,1,0.0,48.360708236694336,48.360708236694336,48.360708236694336,1,0.0,0.069486655,51.58762886597938,490.4352478981018,267.47297868532,83.12228441238403,97,85.53714108717395,2309.0,12.407765865325928,5000.0,185.1544795036316,75000.0
0.020220589,1.0522312,17.0,0.005846694,-0.009402442,0.6930125,0.058823529411764705,1280.0,15.103262,71.51895,2.5017056,0.0964573,-2.367097,8,0.8102806,8,8.0,8,1,0.0,44.61384057998657,44.61384057998657,44.61384057998657,1,0.0,0.07374183,53.287234042553195,480.70361852645874,277.7171926853505,88.56526470184326,94,70.12138445039079,2403.0,12.696002960205078,5000.0,197.85747599601746,80000.0
0.009014423,1.0522573,13.0,0.002128073,-0.015101488,0.6930307,0.07692307692307693,1280.0,20.573109,71.573265,2.613063,0.1320018,-2.0424414,12,0.8482628,12,12.0,12,1,0.0,61.14619207382202,61.14619207382202,61.14619207382202,1,0.0,0.08309345,54.44565217391305,566.9100322723389,285.5121733002041,87.90426969528198,92,82.4383390173625,2495.0,12.014063358306885,5000.0,209.87868094444275,85000.0
0.032470703,1.0522444,16.0,0.003484351,-0.0033623357,0.6930218,0.0625,1280.0,10.744705,73.42169,1.98226,0.10775577,-1.9051208,14,0.79396933,14,14.0,14,1,0.0,78.16343116760254,78.16343116760254,78.16343116760254,1,0.0,0.09397321,56.359550561797754,615.3335332870483,296.098284635651,82.759108543396,89,83.56242281494707,2584.0,12.107738494873047,5000.0,221.9936330318451,90000.0
0.0065104165,1.0522046,9.0,0.0038309214,-2.8713399e-05,0.6929943,0.1111111111111111,1280.0,12.379129,72.83998,2.4885101,0.027040653,-2.7358658,23,0.8731901,23,23.0,23,1,0.0,129.67063283920288,129.67063283920288,129.67063283920288,1,0.0,0.08853769,56.02247191011236,512.6265983581543,293.33079715793053,94.22692346572876,89,77.44361817271438,2673.0,14.672319173812866,5000.0,236.673326253891,95000.0
0.012319712,1.0521804,13.0,0.004760347,-0.012186518,0.6929775,0.07692307692307693,1280.0,16.267752,72.971344,2.3563943,0.1888545,-1.6863317,4,0.75218487,4,4.0,4,1,0.0,24.091121673583984,24.091121673583984,24.091121673583984,1,0.0,0.08925192,56.55681818181818,476.53413915634155,296.8519896837798,94.01416254043579,88,81.722185197608,2761.0,12.270400047302246,5000.0,248.95477557182312,100000.0
0.01983173,1.0521461,13.0,0.0025038016,-0.014370704,0.6929537,0.07692307692307693,1280.0,8.093354,75.94927,2.7795203,0.07480536,-1.9992802,16,0.8211258,16,16.0,16,1,0.0,91.40129089355469,91.40129089355469,91.40129089355469,1,0.0,0.09552218,62.725,596.3621730804443,333.5671030491591,131.53392457962036,80,78.31475188452995,2841.0,12.344572067260742,5000.0,261.3062605857849,105000.0
0.007378472,1.0521301,9.0,0.0026197594,-0.00533398,0.69294256,0.1111111111111111,1280.0,7.9769974,76.43175,2.5457122,-0.032104492,-2.890515,22,0.8841529,22,22.0,22,1,0.0,121.78066301345825,121.78066301345825,121.78066301345825,1,0.0,0.1000119,59.67857142857143,518.9880380630493,316.4959997477986,87.92744064331055,84,83.36307073795801,2925.0,11.547572612762451,5000.0,272.8619966506958,110000.0
0.01171875,1.052122,11.5,0.0050489255,-0.002933518,0.6929371,0.08695652173913043,1280.0,11.840719,75.59336,2.200498,0.07630146,-2.5734332,15,0.87956303,15,15.0,15,1,0.0,88.79224681854248,88.79224681854248,88.79224681854248,1,0.0,0.099689774,57.81395348837209,510.1866955757141,309.03492678597917,83.35106897354126,86,80.4440975514829,3011.0,14.452620506286621,5000.0,287.3218779563904,115000.0
0.026442308,1.0520935,13.0,0.00491269,-0.011294658,0.6929173,0.07692307692307693,1280.0,8.809832,76.82489,2.3708177,-0.11725624,-1.6489015,4,0.7760121,4,4.0,4,1,0.0,20.035687923431396,20.035687923431396,20.035687923431396,1,0.0,0.10244508,61.592592592592595,561.4560842514038,329.2704316451226,88.34312534332275,81,76.83518488144577,3092.0,12.150424242019653,5000.0,299.4823524951935,120000.0
0.012207031,1.0520754,16.0,0.0030083668,-0.0011844919,0.6929048,0.0625,1280.0,6.283773,77.330185,2.4312713,0.15769309,-2.2619267,13,0.7160494,13,13.0,13,1,0.0,71.78379535675049,71.78379535675049,71.78379535675049,1,0.0,0.09264242,61.97530864197531,506.9105291366577,330.32760557127585,88.52245473861694,81,68.93532244899434,3173.0,12.408383846282959,5000.0,311.8977711200714,125000.0
0.0109375,1.0520561,10.0,0.0047470285,0.0014280297,0.6928914,0.1,1280.0,5.7065406,77.76674,2.4124694,-0.009278059,-2.3984103,18,0.8526549,18,18.0,18,1,0.0,100.43091011047363,100.43091011047363,100.43091011047363,1,0.0,0.08811722,63.30379746835443,614.4303908348083,338.37969837611234,112.12354326248169,79,68.66300537478318,3252.0,11.962580442428589,5000.0,323.867595911026,130000.0
0.0065104165,1.0520331,9.0,0.0048484365,0.021612989,0.69287556,0.1111111111111111,1280.0,4.309558,77.84812,3.3818626,0.0063515347,-2.3411067,15,0.9064458,15,15.0,15,1,0.0,73.49108076095581,73.49108076095581,73.49108076095581,1,0.0,0.083531655,65.36363636363636,590.2928676605225,351.44193916196946,112.2319507598877,77,81.38627479236911,3329.0,12.169884443283081,5000.0,336.0453486442566,135000.0
0.017361112,1.0520024,13.5,0.004710614,-0.0093755005,0.69285434,0.07407407407407407,1280.0,5.2050743,78.38231,2.4684331,-0.009498678,-1.9281565,12,0.7445002,12,12.0,12,1,0.0,58.797038078308105,58.797038078308105,58.797038078308105,1,0.0,0.07817928,61.71604938271605,495.4659776687622,331.00712445930196,94.43679618835449,81,77.85887701667254,3410.0,14.667388200759888,5000.0,350.7204329967499,140000.0
0.01422991,1.0519835,14.0,0.003256679,-0.011162072,0.6928412,0.07142857142857142,1280.0,5.656678,78.24255,2.3941984,0.09978488,-2.0278711,12,0.8404356,12,12.0,12,1,0.0,63.792598247528076,63.792598247528076,63.792598247528076,1,0.0,0.08503308,64.7012987012987,558.6719303131104,348.33886251821144,101.67086553573608,77,64.78215900754337,3487.0,11.693042278289795,5000.0,362.4262149333954,145000.0
0.010653409,1.0519618,11.0,0.0031891621,0.004353329,0.69282615,0.09090909090909091,1280.0,4.250067,78.69678,3.2170513,0.0597746,-2.3419282,12,0.8676472,12,12.0,12,1,0.0,58.1332631111145,58.1332631111145,58.1332631111145,1,0.0,0.0727492,65.15584415584415,620.7217288017273,346.14542467563183,88.31372785568237,77,82.06674006931203,3564.0,12.145381212234497,5000.0,374.5787031650543,150000.0
0.017089844,1.0519404,16.0,0.006318107,-0.0008324981,0.6928115,0.0625,1280.0,5.139916,78.9626,1.9395349,0.008807608,-2.3793197,11,0.9074201,11,11.0,11,1,0.0,61.09237194061279,61.09237194061279,61.09237194061279,1,0.0,0.075160615,67.28378378378379,580.2058448791504,363.3965631240123,189.5677752494812,74,75.80460635146046,3638.0,12.450064182281494,5000.0,387.0359528064728,155000.0
0.012920673,1.0519066,13.0,0.0049549295,-0.0011505517,0.692788,0.07692307692307693,1280.0,2.926516,80.193016,2.0138485,-0.01418489,-1.6996111,11,0.81144017,11,11.0,11,1,0.0,57.9573712348938,57.9573712348938,57.9573712348938,1,0.0,0.08267247,68.36986301369863,614.6924514770508,366.50243949890137,145.67412853240967,73,73.81105772938842,3711.0,14.688466787338257,5000.0,401.73191475868225,160000.0
0.0,1.0518839,7.0,0.0047621652,-0.0034873944,0.6927723,0.14285714285714285,1280.0,3.3789608,79.96943,2.8047657,0.011182182,-3.0740407,48,0.90010625,48,48.0,48,1,0.0,248.2350811958313,248.2350811958313,248.2350811958313,1,0.0,0.07610168,65.92105263157895,596.3967242240906,351.444620847702,134.10349798202515,76,87.51338445242303,3787.0,12.271403551101685,5000.0,414.0142159461975,165000.0
0.0031960227,1.0518888,11.0,0.00562579,0.012462013,0.69277567,0.09090909090909091,1280.0,6.2246313,78.51285,2.7198174,0.008556807,-2.6259475,11,0.9025663,11,11.0,11,1,0.0,55.37277364730835,55.37277364730835,55.37277364730835,1,0.0,0.08666462,65.96052631578948,693.5294704437256,355.8532908684329,89.1485333442688,76,91.57305687451093,3863.0,11.888557195663452,5000.0,425.9094262123108,170000.0
0.0125,1.0518875,10.0,0.005097217,0.010034637,0.69277483,0.1,1280.0,2.3876865,80.20056,2.6267486,0.017080989,-2.316206,23,0.8933506,23,23.0,23,1,0.0,127.70414018630981,127.70414018630981,127.70414018630981,1,0.0,0.083754525,70.0,535.892650604248,376.3536524772644,173.5724606513977,71,72.96794725980648,3934.0,11.564730167388916,5000.0,437.481586933136,175000.0
0.0234375,1.0518781,18.0,0.004975926,-0.012841324,0.69276834,0.05555555555555555,1280.0,2.5344582,80.47619,3.0089092,0.0064017554,-2.2400916,14,0.82647383,14,14.0,14,1,0.0,68.69477033615112,68.69477033615112,68.69477033615112,1,0.0,0.086355805,73.02898550724638,606.6656613349915,390.9374458755272,137.9284806251526,69,82.65104492407158,4003.0,12.105128526687622,5000.0,449.59388279914856,180000.0
0.01109375,1.0518209,12.5,0.003979195,-0.00833398,0.69272864,0.08,1280.0,2.090404,80.96017,2.2621002,0.11404145,-2.353919,19,0.9074992,19,19.0,19,1,0.0,110.06655883789062,110.06655883789062,110.06655883789062,1,0.0,0.08197433,70.67142857142858,545.1247911453247,378.75468606608257,230.86223459243774,70,63.470509487427385,4073.0,14.85251235961914,5000.0,464.4534857273102,185000.0
0.023716519,1.0517801,14.0,0.005446371,-0.0051623886,0.6927004,0.07142857142857142,1280.0,1.9070587,82.21129,2.5170407,0.06949511,-2.3254454,10,0.80836606,10,10.0,10,1,0.0,52.85232877731323,52.85232877731323,52.85232877731323,1,0.0,0.08888391,75.08955223880596,670.7013373374939,406.3344901817948,272.31307554244995,67,77.93169886492382,4140.0,12.076613664627075,5000.0,476.54108023643494,190000.0
0.020507812,1.0517474,16.0,0.0033371719,-0.0025245976,0.6926778,0.0625,1280.0,4.111361,81.85663,2.2059102,0.06278354,-2.64351,11,0.8847702,11,11.0,11,1,0.0,55.71160697937012,55.71160697937012,55.71160697937012,1,0.0,0.0864358,71.47142857142858,562.4567079544067,382.7077021564756,112.7976427078247,70,73.2505283351655,4210.0,12.068523645401001,5000.0,488.6162259578705,195000.0
0.008370535,1.0517347,14.0,0.004575255,-0.0018054673,0.692669,0.07142857142857142,1280.0,2.0498464,81.72781,1.9938846,0.07874256,-2.0268874,14,0.80264485,14,14.0,14,1,0.0,73.47186946868896,73.47186946868896,73.47186946868896,1,0.0,0.09113083,74.5223880597015,771.3398852348328,403.6902842236989,220.07308292388916,67,101.99039652851857,4277.0,12.246646881103516,5000.0,500.87014651298523,200000.0
0.010485197,1.0517292,9.5,0.004863631,0.00456253,0.692665,0.10526315789473684,1280.0,1.9615262,82.438675,2.2385895,0.11028782,-2.6814308,30,0.89719427,30,30.0,30,1,0.0,154.48346185684204,154.48346185684204,154.48346185684204,1,0.0,0.094689846,73.8970588235294,718.6041269302368,397.1526485576349,205.64562559127808,68,96.29925891604887,4345.0,15.089659929275513,5000.0,515.9670403003693,205000.0
0.008984375,1.0517147,10.0,0.0037182267,0.0038156554,0.69265515,0.1,1280.0,2.8875985,82.469955,2.5067627,0.047787376,-2.0010366,10,0.8621777,10,10.0,10,1,0.0,46.63959217071533,46.63959217071533,46.63959217071533,1,0.0,0.10632067,70.52857142857142,761.6510710716248,384.92911458696636,106.37923955917358,70,95.48777899269477,4415.0,11.553405284881592,5000.0,527.5303015708923,210000.0
0.01592548,1.0517037,13.0,0.00545765,-0.003097529,0.6926475,0.07692307692307693,1280.0,2.5200334,82.92849,2.4870288,-0.030472986,-2.225813,6,0.8670939,6,6.0,6,1,0.0,29.815343856811523,29.815343856811523,29.815343856811523,1,0.0,0.0924727,76.8,749.8822565078735,413.24804559120764,230.5575771331787,65,107.67044676862102,4480.0,12.32337474822998,5000.0,539.8648734092712,215000.0
0.010881697,1.0516735,14.0,0.0025984899,0.006830175,0.6926266,0.07142857142857142,1280.0,2.4475417,83.42259,2.1370945,-0.037891805,-2.11521,13,0.81048167,13,13.0,13,1,0.0,72.4309253692627,72.4309253692627,72.4309253692627,1,0.0,0.090666145,81.30645161290323,999.4996290206909,436.5117775240252,258.1864399909973,62,122.50828434073236,4542.0,12.363100528717041,5000.0,552.2351398468018,220000.0
0.0139973955,1.0516455,12.0,0.0024143916,0.0074527995,0.6926072,0.08333333333333333,1280.0,1.5681938,83.40626,2.3290887,0.068139605,-2.1305838,10,0.98607665,10,10.0,10,1,0.0,60.431289196014404,60.431289196014404,60.431289196014404,1,0.0,0.08673105,74.23880597014926,588.0401186943054,400.5585872486456,267.6616711616516,67,66.1434422001837,4609.0,12.153147220611572,5000.0,564.3957605361938,225000.0
0.0087890625,1.0516146,10.0,0.0038780712,-0.015578824,0.6925858,0.1,1280.0,1.6712488,83.07035,2.1900656,-0.1301346,-1.9084592,5,0.8030387,5,5.0,5,1,0.0,23.370532512664795,23.370532512664795,23.370532512664795,1,0.0,0.09383072,76.859375,1001.980320930481,415.31642988696694,241.3902711868286,64,119.13803237631005,4673.0,14.99132513999939,5000.0,579.394314289093,230000.0
0.01592548,1.0516143,13.0,0.0021320204,0.005214406,0.6925856,0.07692307692307693,1280.0,1.6694062,83.93382,2.463313,0.09987491,-1.9793079,18,0.9025489,18,18.0,18,1,0.0,107.56306648254395,107.56306648254395,107.56306648254395,1,0.0,0.090925485,78.47692307692307,1095.785499572754,424.7786737845494,288.3450198173523,65,116.52520264220408,4738.0,12.092684268951416,5000.0,591.4967334270477,235000.0
0.00859375,1.0516241,10.0,0.0009842463,0.014901201,0.6925924,0.1,1280.0,1.9284708,84.62599,2.0783,0.016687388,-2.2704685,12,0.8659291,12,12.0,12,1,0.0,67.52058792114258,67.52058792114258,67.52058792114258,1,0.0,0.08580239,84.69491525423729,1027.2334072589874,457.94710805456515,289.95555210113525,59,111.94074404270096,4797.0,11.77220106124878,5000.0,603.2762706279755,240000.0
0.0081380205,1.0516123,12.0,0.004759326,0.0040426245,0.6925841,0.08333333333333333,1280.0,1.5813032,85.25194,2.1333518,0.022680292,-2.1884217,5,0.94656026,5,5.0,5,1,0.0,33.303293228149414,33.303293228149414,33.303293228149414,1,0.0,0.08689071,80.33870967741936,713.2869601249695,432.9422323780675,256.3976616859436,62,89.38286985020218,4859.0,12.207226276397705,5000.0,615.4907040596008,245000.0
0.009277344,1.051565,12.0,0.0029372347,-0.0074370108,0.69255143,0.08333333333333333,1280.0,2.5541213,84.08474,2.828389,-0.034157,-2.2199097,11,0.869657,11,11.0,11,1,0.0,53.921210289001465,53.921210289001465,53.921210289001465,1,0.0,0.08712939,82.88524590163935,722.7110152244568,443.75624062194197,261.0797803401947,61,97.05583863893968,4920.0,14.707696676254272,5000.0,630.205757856369,250000.0
0.0094401045,1.0515298,12.0,0.0020696723,-0.014571787,0.69252706,0.08333333333333333,1280.0,1.2021997,83.36202,2.0934637,0.07308535,-2.2689161,14,0.87537855,14,14.0,14,1,0.0,78.17195463180542,78.17195463180542,78.17195463180542,1,0.0,0.08697577,76.36923076923077,563.6098103523254,413.3931228564336,290.78966331481934,65,68.27845617421028,4985.0,12.184565544128418,5000.0,642.399950504303,255000.0
0.009114583,1.0515205,12.0,0.0056676343,-0.016370574,0.6925207,0.08333333333333333,1280.0,2.9691436,83.964096,2.5727267,0.01591218,-1.9201173,9,0.77386796,9,9.0,9,1,0.0,56.949995040893555,56.949995040893555,56.949995040893555,1,0.0,0.09283118,77.75,676.5387873649597,419.8286663033068,111.60904741287231,64,100.41121804679302,5049.0,12.396275043487549,5000.0,654.803418636322,260000.0
0.0031960227,1.0514853,11.0,0.0044211606,-0.013336298,0.69249636,0.09090909090909091,1280.0,1.4777391,83.65965,2.7621613,0.09642634,-3.643965,23,0.8955979,23,23.0,23,1,0.0,123.63986825942993,123.63986825942993,123.63986825942993,1,0.0,0.09496654,78.96875,730.3102159500122,426.95278780162334,294.08082151412964,64,82.11334331673395,5113.0,12.108984231948853,5000.0,666.9192523956299,265000.0
0.0100911455,1.0514635,12.0,0.0077954517,-0.0029582027,0.6924812,0.08333333333333333,1280.0,2.0911245,84.03307,2.3679557,0.09935416,-3.0106044,24,0.89907223,24,24.0,24,1,0.0,127.84932804107666,127.84932804107666,127.84932804107666,1,0.0,0.09966713,77.6875,704.0855188369751,420.171763908118,100.28741455078125,64,95.5226736159029,5177.0,11.959617137908936,5000.0,678.8864345550537,270000.0
0.0020680148,1.0514458,8.5,0.0038428456,-0.004168883,0.692469,0.11764705882352941,1280.0,1.0415233,84.46067,2.2336054,0.009778658,-2.405727,22,0.89808655,22,22.0,22,1,0.0,121.16553831100464,121.16553831100464,121.16553831100464,1,0.0,0.10018088,83.23333333333333,785.1077647209167,447.6199563304583,254.72345209121704,60,106.397268575149,5237.0,15.129083633422852,5000.0,694.0231420993805,275000.0
0.03831845,1.0514371,21.0,0.0063747293,-0.0098588,0.6924629,0.047619047619047616,1280.0,1.327623,83.65517,2.6523986,0.078920536,-2.316487,24,0.94889957,24,24.0,24,1,0.0,139.9725580215454,139.9725580215454,139.9725580215454,1,0.0,0.09394205,78.234375,698.3199419975281,424.68680991977453,267.86359548568726,64,93.49736959210686,5301.0,12.091690301895142,5000.0,706.1252942085266,280000.0
0.0063476562,1.051393,16.0,0.0034256806,-0.0031502396,0.6924325,0.0625,1280.0,2.4872017,84.2189,2.5685105,0.0044443845,-2.364838,20,0.9218831,20,20.0,20,1,0.0,109.11305093765259,109.11305093765259,109.11305093765259,1,0.0,0.092654854,79.74603174603175,848.6350817680359,427.4357068235912,134.2284026145935,63,115.94130073909047,5364.0,12.312882900238037,5000.0,718.4454560279846,285000.0
0.0045072115,1.0513483,13.0,0.0027776724,-0.010711654,0.6924016,0.07692307692307693,1280.0,1.5041535,83.500755,2.7440717,0.09150804,-2.1425784,10,0.7792443,10,10.0,10,1,0.0,51.84207105636597,51.84207105636597,51.84207105636597,1,0.0,0.09737768,77.796875,750.4123592376709,417.1936037428677,249.66196727752686,64,88.86352094937978,5428.0,12.167498111724854,5000.0,730.6203560829163,290000.0
0.010807292,1.0513088,15.0,0.0041423766,-0.0037217955,0.6923741,0.06666666666666667,1280.0,1.4155619,83.96764,2.1345088,0.1469247,-1.890064,7,0.83512706,7,7.0,7,1,0.0,47.46063756942749,47.46063756942749,47.46063756942749,1,0.0,0.10335175,85.65517241379311,651.728841304779,460.4972661075921,286.91493225097656,58,86.644618452906,5486.0,15.267753601074219,5000.0,745.8956446647644,295000.0
0.01171875,1.0512846,12.0,0.0043867235,-0.0037052443,0.69235736,0.08333333333333333,1280.0,3.1737163,85.281456,2.774316,0.12102715,-1.7789171,12,0.88175064,12,12.0,12,1,0.0,74.45490646362305,74.45490646362305,74.45490646362305,1,0.0,0.10407207,82.1311475409836,814.5750651359558,445.1703085743013,284.2290849685669,61,99.21143536122054,5547.0,12.18590784072876,5000.0,758.091283082962,300000.0
0.02092634,1.0512592,14.0,0.00459683,0.0022485422,0.69233984,0.07142857142857142,1280.0,1.4629364,84.407295,2.5258098,0.12774895,-2.4226136,17,0.87822855,17,17.0,17,1,0.0,95.69097566604614,95.69097566604614,95.69097566604614,1,0.0,0.09671973,83.56666666666666,949.84734582901,449.7770722230276,241.4451766014099,60,119.44855775967186,5607.0,11.749389171600342,5000.0,769.8475685119629,305000.0
0.0110085225,1.0512435,11.0,0.0046855807,-0.0048969523,0.69232893,0.09090909090909091,1280.0,2.5838237,85.08819,2.4717534,0.06488033,-2.3171802,14,0.9707866,14,14.0,14,1,0.0,85.6886887550354,85.6886887550354,85.6886887550354,1,0.0,0.10939228,83.4,780.6868953704834,450.41154543161394,118.98411226272583,60,106.3407532953608,5667.0,12.142764568328857,5000.0,781.9974040985107,310000.0
0.014559659,1.0512248,11.0,0.004364166,0.011130748,0.69231606,0.09090909090909091,1280.0,1.2339606,86.066574,2.056106,0.059125803,-2.1239579,11,0.8445164,11,11.0,11,1,0.0,60.14680528640747,60.14680528640747,60.14680528640747,1,0.0,0.11102059,84.7457627118644,765.3683390617371,459.73700506404293,231.2802128791809,59,106.51674683648154,5726.0,12.467557191848755,5000.0,794.4722626209259,315000.0
0.005859375,1.0512168,10.0,0.0037028424,0.000623481,0.6923105,0.1,1280.0,1.1141886,85.45982,2.366496,0.07728865,-2.1486688,24,0.90045124,24,24.0,24,1,0.0,136.6015009880066,136.6015009880066,136.6015009880066,1,0.0,0.105451405,84.7457627118644,706.3566308021545,455.1226670055066,295.72785997390747,59,112.42480472741752,5785.0,15.082615613937378,5000.0,809.5628929138184,320000.0
