actor/clip_fraction,actor/entropy,actor/iterations,actor/kl,actor/loss,actor/std,actor/stop,critic/iterations,critic/loss,critic/v,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
0.07373047,1.0529041,4.0,0.017156333,-0.037320103,0.69348025,0.25,640.0,70.31591,136.04024,2.5463593,0.087026596,-2.7842636,37,0.8913244,25,18.5,12,2,6.5,129.90089178085327,94.50286436080933,59.10483694076538,2,35.398027420043945,0.05338378,63.5,713.5509128570557,316.08378956317904,131.4550585746765,80,95.5488994094577,1419.0,6.60737156867981,5000.0,86.94875764846802,55000.0
0.047526043,1.0529065,3.0,0.007557495,-0.021355167,0.6934821,0.3333333333333333,640.0,64.786415,134.28421,2.3588998,0.14891048,-2.2841306,11,0.97000104,11,11.0,11,1,0.0,56.6998872756958,56.6998872756958,56.6998872756958,1,0.0,0.059370104,64.0,534.3014583587646,317.4750795303247,88.31139612197876,78,91.75986523453552,1497.0,7.095157861709595,5000.0,94.05031776428223,60000.0
0.053385418,1.0529431,3.0,0.012751721,-0.01725048,0.6935077,0.3333333333333333,640.0,64.33499,138.03012,2.5246553,0.020407928,-2.6087563,30,0.88427275,16,15.0,14,2,1.0,77.1150107383728,74.97706484794617,72.83911895751953,2,2.1379458904266357,0.07848828,64.96103896103897,500.26196670532227,323.5497081372645,122.66456413269043,77,75.69229407271662,1574.0,7.695624113082886,5000.0,101.75367665290833,65000.0
0.073102675,1.0529783,3.5,0.00784794,-0.028458778,0.69353247,0.2857142857142857,640.0,46.14345,144.47435,2.7039123,0.1502277,-2.166748,9,0.95590967,9,9.0,9,1,0.0,51.51027965545654,51.51027965545654,51.51027965545654,1,0.0,0.10221644,69.09722222222223,656.836907863617,347.8177544143465,174.26411867141724,72,97.06046378929511,1646.0,8.78154444694519,5000.0,110.54289746284485,70000.0
0.06575521,1.0529567,3.0,0.012247634,0.0028687164,0.6935176,0.3333333333333333,640.0,35.49064,148.56941,2.7548375,0.10149207,-2.7030954,35,0.87072605,24,17.5,11,2,6.5,122.9369854927063,90.32029676437378,57.70360803604126,2,32.61668872833252,0.1093485,71.55714285714286,581.3752360343933,363.0719373839242,189.48973989486694,70,66.63867848773702,1716.0,7.453556537628174,5000.0,118.00638365745544,75000.0
0.059244793,1.052899,3.0,0.011411843,-0.036971252,0.69347763,0.3333333333333333,640.0,43.36984,159.02591,2.6987946,0.13108867,-2.3342214,14,0.908525,14,14.0,14,1,0.0,69.45773077011108,69.45773077011108,69.45773077011108,1,0.0,0.13164839,76.72307692307692,679.3856692314148,389.74623279571534,94.19404792785645,65,93.99250421886146,1781.0,7.1242356300354,5000.0,125.13897275924683,80000.0
0.0107421875,1.0528517,2.0,0.008820944,0.030888036,0.6934449,0.5,640.0,30.78478,156.49747,2.5482812,0.14120679,-2.5129244,34,0.8927049,20,17.0,14,2,3.0,100.92153406143188,80.14300060272217,59.36446714401245,2,20.778533458709717,0.1426795,71.27142857142857,572.7201170921326,359.88028243609835,149.75138330459595,70,76.20534290537566,1851.0,9.626084804534912,5000.0,134.77539539337158,85000.0
0.10449219,1.0527868,4.0,0.016023869,-0.003969125,0.6933999,0.25,640.0,35.382942,157.4452,2.5107832,0.22855756,-2.0326424,16,0.9009008,16,16.0,16,1,0.0,78.78999280929565,78.78999280929565,78.78999280929565,1,0.0,0.16781735,71.54285714285714,704.9317941665649,367.4304675034114,100.32382583618164,70,107.26077760954982,1921.0,10.46584701538086,5000.0,145.2479648590088,90000.0
0.099853516,1.0526779,4.0,0.013365197,-0.042476803,0.6933245,0.25,640.0,47.34023,157.65298,2.9071774,0.14183645,-2.8287492,35,0.9162244,21,17.5,14,2,3.5,107.30505752563477,91.86618232727051,76.42730712890625,2,15.438875198364258,0.18902181,74.67164179104478,722.1851797103882,377.80829859847455,232.01881313323975,67,92.90932125961051,1988.0,12.589346170425415,5000.0,157.84393882751465,95000.0
0.064453125,1.0525914,4.0,0.009414123,-0.0465522,0.69326484,0.25,640.0,28.960474,156.65024,2.7727563,0.13168792,-2.6530533,29,0.90537816,29,29.0,29,1,0.0,149.00089120864868,149.00089120864868,149.00089120864868,1,0.0,0.1799673,75.22388059701493,761.6773157119751,377.37956986854323,260.32835054397583,67,85.05974685137205,2055.0,10.808714866638184,5000.0,168.66290163993835,100000.0
0.064453125,1.052596,4.0,0.010361793,-0.042706117,0.69326806,0.25,640.0,35.486477,164.58508,3.0176344,0.12406151,-2.735238,36,0.9383355,20,18.0,16,2,2.0,101.77517223358154,91.37506866455078,80.97496509552002,2,10.400103569030762,0.18370824,76.86153846153846,753.4012403488159,391.7299181681413,99.20657730102539,65,108.16808741726966,2120.0,11.11534333229065,5000.0,179.78669333457947,105000.0
0.026041666,1.0525988,3.0,0.009070632,-0.0023197148,0.69327,0.3333333333333333,640.0,38.228077,165.126,1.85129,0.06690626,-1.9642187,5,0.8320241,5,5.0,5,1,0.0,32.33274698257446,32.33274698257446,32.33274698257446,1,0.0,0.17724818,76.796875,753.7781453132629,396.14905325323343,93.15546941757202,64,121.67203579916115,2184.0,11.051185846328735,5000.0,190.8441867828369,110000.0
0.08649553,1.0525365,3.5,0.00953833,-0.008452182,0.693227,0.2857142857142857,640.0,70.785446,172.5181,2.9191322,0.16685113,-2.6369076,47,0.9364705,24,23.5,23,2,0.5,119.14558982849121,118.4756133556366,117.80563688278198,2,0.6699764728546143,0.16390702,80.36507936507937,925.4921822547913,409.7019277262309,100.88067626953125,63,142.65661478154104,2247.0,12.113035917282104,5000.0,202.96407389640808,115000.0
0.046223957,1.0524582,3.0,0.0048348964,-0.054398943,0.69317275,0.3333333333333333,640.0,29.19104,163.14297,2.0206308,0.043750193,-1.9128323,6,0.8381525,6,6.0,6,1,0.0,35.10311985015869,35.10311985015869,35.10311985015869,1,0.0,0.1683018,78.7936507936508,707.1542353630066,400.95785903173777,267.24628162384033,63,83.09559369170013,2310.0,11.088817119598389,5000.0,214.06188774108887,120000.0
0.057291668,1.0523967,3.0,0.011865281,-0.01379593,0.6931303,0.3333333333333333,640.0,52.781933,170.25581,3.0338476,0.19464713,-2.9698303,48,0.92591906,25,24.0,23,2,1.0,129.53429889678955,124.73064970970154,119.92700052261353,2,4.803649187088013,0.17215027,79.63492063492063,958.5984830856323,403.1262891103351,171.03814840316772,63,111.26956035522119,2373.0,11.118252992630005,5000.0,225.1867904663086,125000.0
0.047526043,1.0523635,3.0,0.007947011,-0.055310696,0.69310737,0.3333333333333333,640.0,44.882835,168.60794,2.2296932,0.12556474,-2.7060685,12,0.96088463,12,12.0,12,1,0.0,68.20723676681519,68.20723676681519,68.20723676681519,1,0.0,0.1898529,80.61290322580645,629.018545627594,411.42293349773655,249.9753270149231,62,84.31800039009066,2435.0,11.011335134506226,5000.0,236.2045636177063,130000.0
0.034505207,1.0522957,3.0,0.0076975995,-0.07074515,0.6930602,0.3333333333333333,640.0,38.921856,167.14091,2.8264427,0.16079253,-2.7677314,47,0.9941069,24,23.5,23,2,0.5,120.87163925170898,118.99048209190369,117.10932493209839,2,1.8811571598052979,0.1987493,78.390625,693.5559816360474,398.8306756168604,120.70197105407715,64,94.13705232964294,2499.0,11.15187931060791,5000.0,247.3639259338379,135000.0
0.038411457,1.0522114,3.0,0.011871934,-0.012157681,0.69300175,0.3333333333333333,640.0,33.26925,165.13669,2.5768838,0.15307362,-2.6749907,18,0.9804562,18,18.0,18,1,0.0,99.3273777961731,99.3273777961731,99.3273777961731,1,0.0,0.19283539,79.90322580645162,661.2549753189087,400.356811719556,241.3673219680786,62,84.96865532537133,2561.0,13.157819032669067,5000.0,260.52823090553284,140000.0
0.03515625,1.0521129,3.0,0.009726148,0.019083828,0.6929336,0.3333333333333333,640.0,35.74793,170.01347,3.027873,0.09090173,-2.8942237,77,1.00358,56,38.5,21,2,17.5,280.9015679359436,193.77736401557922,106.65316009521484,2,87.12420392036438,0.19020048,80.3015873015873,921.9271192550659,411.1644002142407,249.22848176956177,63,111.79535617865146,2624.0,11.204217672348022,5000.0,271.74202704429626,145000.0
0.045572918,1.0520641,3.0,0.008618514,-0.0181917,0.6928997,0.3333333333333333,640.0,24.607037,161.0923,2.6399307,0.090068005,-2.3883283,19,0.941953,19,19.0,19,1,0.0,98.40575170516968,98.40575170516968,98.40575170516968,1,0.0,0.17908974,77.16923076923077,753.4583840370178,392.06984384976903,251.25256991386414,65,96.68972010496226,2689.0,10.858404159545898,5000.0,282.60744881629944,150000.0
0.0625,1.052051,3.0,0.0152661605,-0.009685126,0.6928908,0.3333333333333333,640.0,23.702492,168.7916,2.3435266,0.15312158,-2.6741896,44,0.920678,22,22.0,22,2,0.0,119.2890772819519,115.78323721885681,112.27739715576172,2,3.5058400630950928,0.18384339,79.79032258064517,684.886757850647,407.9634111389037,170.03854417800903,62,97.62527153811469,2751.0,11.006218433380127,5000.0,293.6208155155182,155000.0
0.080729164,1.0520511,4.5,0.014554445,0.0012370071,0.69289136,0.2222222222222222,640.0,35.06215,169.58543,2.7617974,0.2600203,-3.5062969,19,0.9676099,19,19.0,19,1,0.0,92.46087312698364,92.46087312698364,92.46087312698364,1,0.0,0.1783466,82.22950819672131,692.3982925415039,413.92589791094673,254.7662992477417,61,95.27150790285961,2812.0,12.672768592834473,5000.0,306.30195808410645,160000.0
0.0859375,1.052075,5.0,0.007032846,-0.028832713,0.69290835,0.2,640.0,26.799957,169.89107,2.660662,0.13437533,-2.4236736,24,0.93216157,19,12.0,5,2,7.0,94.39081764221191,60.72688269615173,27.062947750091553,2,33.66393494606018,0.15558542,85.03389830508475,879.9325482845306,425.373204922272,141.64658069610596,59,125.13769636420439,2871.0,11.031620264053345,5000.0,317.3435389995575,165000.0
0.041666668,1.0521082,3.0,0.008018044,-0.048576307,0.6929312,0.3333333333333333,640.0,27.372173,167.88858,2.8493235,0.17373842,-2.6122363,38,0.9207652,38,38.0,38,1,0.0,196.9562792778015,196.9562792778015,196.9562792778015,1,0.0,0.16691227,81.75409836065573,654.4007544517517,408.98412697823323,222.87887573242188,61,82.55467115539406,2932.0,10.911264181137085,5000.0,328.26148438453674,170000.0
0.054036457,1.0521132,3.0,0.0072441865,-0.041752443,0.69293475,0.3333333333333333,640.0,25.192448,169.77072,2.8790288,0.10512972,-3.4669752,55,0.9642717,29,27.5,26,2,1.5,152.22213697433472,142.63744378089905,133.05275058746338,2,9.584693193435669,0.15409836,78.578125,597.0434703826904,400.08287170901895,192.495126247406,64,95.85734916815876,2996.0,11.122535705566406,5000.0,339.3911397457123,175000.0
0.07763672,1.0521342,4.0,0.0109416,-0.023444505,0.69294935,0.25,640.0,35.367695,159.86235,2.2387204,0.06962976,-2.2130723,20,0.9649798,20,20.0,20,1,0.0,114.29380512237549,114.29380512237549,114.29380512237549,1,0.0,0.15457915,77.25,593.3249759674072,390.4151109755039,122.47155904769897,64,84.54042102698313,3060.0,11.046984195709229,5000.0,350.4452438354492,180000.0
0.045166016,1.0521114,4.0,0.008379579,-0.015555555,0.69293404,0.25,640.0,30.31573,167.03339,2.8367505,0.0976336,-2.617554,55,0.9886751,28,27.5,27,2,0.5,147.1965160369873,128.38015115261078,109.56378626823425,2,18.816364884376526,0.17003815,84.86440677966101,817.9483599662781,428.11772327099817,227.0970721244812,59,123.00708277441446,3119.0,12.997183084487915,5000.0,363.4499545097351,185000.0
0.05078125,1.0520804,4.0,0.015659621,-0.01942427,0.69291276,0.25,640.0,32.624107,169.80508,2.1620584,-0.0078106774,-2.3575327,5,0.9549977,5,5.0,5,1,0.0,20.29463815689087,20.29463815689087,20.29463815689087,1,0.0,0.16585648,84.05084745762711,917.7682414054871,427.2931948031409,230.18585205078125,59,119.0096827445784,3178.0,10.984620332717896,5000.0,374.4487864971161,190000.0
0.068847656,1.052128,4.0,0.015108386,-0.01054587,0.69294596,0.25,640.0,39.860836,173.86824,3.4928808,0.15658377,-3.0331323,44,0.9309528,24,22.0,20,2,2.0,123.3456301689148,113.5370864868164,103.72854280471802,2,9.808543682098389,0.16790414,81.04838709677419,819.8528509140015,410.30467142981865,238.13247108459473,62,102.61441620558445,3240.0,14.037269592285156,5000.0,388.49322032928467,195000.0
0.083496094,1.0521973,4.0,0.011193212,-0.010303302,0.692994,0.25,640.0,27.373562,171.6677,2.475514,0.27666822,-2.5100224,12,0.9153594,12,12.0,12,1,0.0,73.76084518432617,73.76084518432617,73.76084518432617,1,0.0,0.14666598,88.03508771929825,780.3208508491516,441.10623587223523,265.4876925945282,57,108.08220703994417,3297.0,15.632909774780273,5000.0,404.1332108974457,200000.0
0.05102539,1.0523055,4.0,0.011627798,-0.022373866,0.6930694,0.25,640.0,35.48365,172.61522,2.588047,0.15756741,-3.2309344,51,0.9809658,27,25.5,24,2,1.5,141.67681550979614,134.3798544406891,127.08289337158203,2,7.296961069107056,0.15401307,83.38333333333334,685.752242565155,419.75536478360493,185.42163228988647,60,96.38866175387447,3357.0,17.18925404548645,5000.0,421.3294486999512,205000.0
0.08203125,1.0524086,5.0,0.009192286,-0.021228774,0.69314134,0.2,640.0,41.678864,170.58565,2.4993927,-0.018215299,-2.5393305,22,1.0350038,22,22.0,22,1,0.0,97.60670757293701,97.60670757293701,97.60670757293701,1,0.0,0.16676326,85.51724137931035,810.8815035820007,431.7939465744742,170.16650676727295,58,119.51389963694545,3415.0,15.71093201637268,5000.0,437.04895639419556,210000.0
0.0234375,1.052495,3.0,0.011783396,-0.011390121,0.69320196,0.3333333333333333,640.0,33.884125,182.17796,2.794971,0.16077684,-2.6573954,39,0.9564703,22,19.5,17,2,2.5,113.7092981338501,106.39857006072998,99.08784198760986,2,7.310728073120117,0.1807102,85.61016949152543,892.4925646781921,436.4906882108268,258.48992013931274,59,111.43938838209344,3474.0,15.742672443389893,5000.0,452.7986195087433,215000.0
0.057617188,1.0525575,4.0,0.011382988,-0.028207405,0.6932457,0.25,640.0,31.720852,167.77768,2.5356188,0.12847973,-2.5705342,21,0.95242536,21,21.0,21,1,0.0,107.56843042373657,107.56843042373657,107.56843042373657,1,0.0,0.18095964,78.03125,615.1036276817322,394.6409512795508,214.09372472763062,64,83.79951432296524,3538.0,15.825644254684448,5000.0,468.63139057159424,220000.0
0.05908203,1.0526063,4.0,0.0107797235,-0.05274481,0.69328,0.25,640.0,26.046871,169.0545,3.2303696,0.14969626,-2.8845549,52,0.97076595,27,26.0,25,2,1.0,142.38965225219727,135.38767838478088,128.3857045173645,2,7.001973867416382,0.18096174,86.34482758620689,726.6975150108337,443.22553050929105,226.24922609329224,58,110.11175156110173,3596.0,16.01542043685913,5000.0,484.65435004234314,225000.0
0.056640625,1.052681,4.0,0.010344987,-0.018079806,0.6933321,0.25,640.0,21.94386,177.25743,2.2166348,0.17151697,-2.1807292,14,0.95265216,14,14.0,14,1,0.0,69.08238554000854,69.08238554000854,69.08238554000854,1,0.0,0.20781769,85.11864406779661,898.4500246047974,434.30857223575396,268.31946420669556,59,93.92747566795026,3655.0,17.304197311401367,5000.0,501.96599531173706,230000.0
0.05029297,1.0527389,4.0,0.009949778,-0.022739,0.69337213,0.25,640.0,25.491337,174.67921,2.7818465,0.16394597,-3.3142507,25,0.9615633,22,12.5,3,2,9.5,112.60157823562622,65.42474484443665,18.24791145324707,2,47.176833391189575,0.21439862,83.9322033898305,744.5566444396973,423.7413096225868,269.4453525543213,59,103.7642559979657,3714.0,15.584372282028198,5000.0,517.5599639415741,235000.0
0.04296875,1.0527588,3.0,0.008521195,0.005118905,0.6933859,0.3333333333333333,640.0,49.967247,175.54749,2.2808304,0.28054616,-2.0642269,17,0.9149536,17,17.0,17,1,0.0,90.7066502571106,90.7066502571106,90.7066502571106,1,0.0,0.22346883,84.13333333333334,765.5930337905884,427.99078102111815,280.97108697891235,60,95.79549884136017,3774.0,15.545209169387817,5000.0,533.1122829914093,240000.0
0.02734375,1.052774,3.0,0.0051787626,-0.047200564,0.69339633,0.3333333333333333,640.0,26.762493,170.64206,3.245499,0.2400354,-2.440127,59,0.95603067,30,29.5,29,2,0.5,171.16368007659912,161.40867710113525,151.6536741256714,2,9.755002975463867,0.22204468,87.43859649122807,901.4685878753662,441.61744960985686,246.05584621429443,57,119.09379114499434,3831.0,13.908339500427246,5000.0,547.0278837680817,245000.0
0.051339287,1.0527881,3.5,0.010515685,-0.022450006,0.6934063,0.2857142857142857,640.0,30.658106,181.26688,1.9083214,0.26050976,-1.8254881,2,0.9537904,2,2.0,2,1,0.0,12.136592388153076,12.136592388153076,12.136592388153076,1,0.0,0.22069918,90.18181818181819,874.9723742008209,454.7758986863223,261.4039373397827,55,125.92332432126851,3886.0,16.97207999229431,5000.0,564.007515668869,250000.0
0.05419922,1.0527692,4.0,0.009632379,0.00062584877,0.69339275,0.25,640.0,47.097816,174.75401,2.5717812,0.23300903,-2.2679253,38,0.96999055,22,19.0,16,2,3.0,112.06873035430908,98.12076497077942,84.17279958724976,2,13.947965383529663,0.23172955,82.1639344262295,720.1406908035278,420.93699774976636,226.45494556427002,61,101.44833734640372,3947.0,15.274954080581665,5000.0,579.2909355163574,255000.0
0.041503906,1.0527673,4.0,0.011988483,-0.016825095,0.6933914,0.25,640.0,22.073483,178.16505,2.9943616,0.22716172,-2.9107442,45,0.98800176,45,45.0,45,1,0.0,227.03900623321533,227.03900623321533,227.03900623321533,1,0.0,0.2438711,84.13333333333334,770.9736981391907,432.0700677871704,300.04729413986206,60,89.29091145055551,4007.0,15.336151599884033,5000.0,594.6340012550354,260000.0
0.027994791,1.0527356,3.0,0.008963284,-0.0073735155,0.69336945,0.3333333333333333,640.0,27.336903,169.08243,2.8547,0.2018442,-2.2195148,46,0.9567827,23,23.0,23,2,0.0,119.84237718582153,117.45455241203308,115.06672763824463,2,2.387824773788452,0.23301564,80.33870967741936,662.0463924407959,413.31914400669837,222.1046121120453,62,85.92012386605779,4069.0,15.275962829589844,5000.0,609.9166171550751,265000.0
0.029947916,1.0526978,3.0,0.0073999944,0.016211042,0.69334316,0.3333333333333333,640.0,25.946142,174.6436,2.7917776,0.16257417,-2.953168,23,0.9687322,23,23.0,23,1,0.0,117.45820665359497,117.45820665359497,117.45820665359497,1,0.0,0.22436914,85.15254237288136,710.1661610603333,432.1616412178945,230.5721399784088,59,95.78082385995603,4128.0,15.334417819976807,5000.0,625.2586250305176,270000.0
0.061662946,1.0526618,3.5,0.01150266,-0.023363428,0.69331837,0.2857142857142857,640.0,36.804604,168.97916,2.8562174,0.19884428,-3.1156523,50,1.009315,27,25.0,23,2,2.0,130.19696426391602,123.6932361125946,117.1895079612732,2,6.503728151321411,0.23126231,79.96774193548387,663.6600017547607,398.0470657310178,207.27523374557495,62,98.12753230232347,4190.0,17.18740940093994,5000.0,642.4533400535583,275000.0
0.067871094,1.0526085,4.0,0.012684405,-0.0012589227,0.69328153,0.25,640.0,31.614758,168.72336,2.5765176,0.15141967,-2.7257204,23,0.9862814,23,23.0,23,1,0.0,128.07639741897583,128.07639741897583,128.07639741897583,1,0.0,0.22489306,82.08196721311475,918.5763330459595,414.0172103389365,235.2478985786438,61,115.98994091950586,4251.0,15.332137107849121,5000.0,657.794266462326,280000.0
0.044433594,1.0526005,4.0,0.0078807045,-0.029313188,0.69327605,0.25,640.0,33.663925,167.55014,2.7743692,0.2045564,-2.8361874,42,1.0304948,23,21.0,19,2,2.0,118.50750064849854,103.79890656471252,89.09031248092651,2,14.70859408378601,0.23216654,80.35483870967742,654.8529539108276,406.23680538131345,214.1786208152771,62,92.12319771513967,4313.0,15.35533618927002,5000.0,673.1561975479126,285000.0
0.03955078,1.0525943,4.0,0.010232396,-0.02745367,0.6932718,0.25,640.0,47.708458,167.705,2.6604142,0.19511144,-3.0433888,48,0.9834744,48,48.0,48,1,0.0,232.3524341583252,232.3524341583252,232.3524341583252,1,0.0,0.23658812,79.11111111111111,990.8068261146545,404.85798630260285,190.45523977279663,63,140.2332996554144,4376.0,15.423611879348755,5000.0,688.5864708423615,290000.0
0.040457588,1.0525665,3.5,0.010772162,-0.022664139,0.69325274,0.2857142857142857,640.0,39.8189,170.595,2.76797,0.24868304,-3.0900767,63,0.99697596,33,31.5,30,2,1.5,172.56662940979004,163.6765902042389,154.78655099868774,2,8.890039205551147,0.24534373,85.62711864406779,743.4986124038696,433.2399557929928,239.5221290588379,59,110.16906371161977,4435.0,17.63830542564392,5000.0,706.2316319942474,295000.0
0.08125,1.0525591,5.0,0.011072524,-0.0028461039,0.693248,0.2,640.0,27.820257,169.82301,2.5890865,0.16751339,-2.6245275,32,0.9749734,32,32.0,32,1,0.0,159.00322771072388,159.00322771072388,159.00322771072388,1,0.0,0.25403938,83.56666666666666,832.4121289253235,419.6717590649923,214.85911178588867,60,105.70557044713264,4495.0,14.720587968826294,5000.0,720.9602880477905,300000.0
0.016927084,1.0525377,3.0,0.006706076,-0.046693336,0.6932335,0.3333333333333333,640.0,31.991602,171.0328,3.307001,0.14201373,-3.1922808,77,1.038237,52,38.5,25,2,13.5,296.3188257217407,213.040118932724,129.76141214370728,2,83.27870678901672,0.24482137,88.69642857142857,730.3462858200073,447.74606461610114,224.13577842712402,56,105.44642863114511,4551.0,14.130553722381592,5000.0,735.098598241806,305000.0
0.047851562,1.0525148,4.0,0.008883832,-0.036082126,0.693218,0.25,640.0,27.97961,174.60771,2.6342282,0.24522424,-2.0655735,13,0.9348004,13,13.0,13,1,0.0,53.1432900428772,53.1432900428772,53.1432900428772,1,0.0,0.23570496,86.64912280701755,940.1770162582397,440.88072757553635,246.1905255317688,57,120.49596406371036,4608.0,15.441854238510132,5000.0,750.547200679779,310000.0
0.029785156,1.0524955,4.0,0.008060484,-0.058918644,0.693205,0.25,640.0,38.64628,180.81413,2.881865,0.21558332,-2.5977411,28,0.95963806,23,14.0,5,2,9.0,117.84420776367188,73.0727870464325,28.301366329193115,2,44.77142071723938,0.24808745,92.75925925925925,893.3507242202759,477.30322237367983,290.3053879737854,54,157.84702811060683,4662.0,15.53741717338562,5000.0,766.0913033485413,315000.0
0.041666668,1.0524431,3.0,0.009280596,-0.016246276,0.6931691,0.3333333333333333,640.0,38.55055,186.21922,2.538841,0.19211973,-2.6698585,33,1.0371783,33,33.0,33,1,0.0,169.90493488311768,169.90493488311768,169.90493488311768,1,0.0,0.25234893,86.05084745762711,883.8101739883423,440.7068331079968,234.84081935882568,59,105.06635045324064,4721.0,17.217271089553833,5000.0,783.3158581256866,320000.0
0.08935547,1.0523903,4.0,0.01382117,-0.025401697,0.6931327,0.25,640.0,35.623848,179.24556,3.0822892,0.29966816,-2.914219,53,0.9802841,32,26.5,21,2,5.5,166.67797231674194,136.5893669128418,106.50076150894165,2,30.088605403900146,0.25076866,86.03448275862068,841.6495537757874,430.2020594004927,235.532292842865,58,124.56090286398282,4779.0,15.647966861724854,5000.0,798.9726269245148,325000.0
